experiment_number,cycle_number,x_2d_m,y_2d_m,x_3d_m,y_3d_m,z_3d_m
EXP011,95,5.976015158850618,1.3687603209416317,5.976015158850618,1.3687603209416317,0.5626503058900197
EXP011,96,5.965798393295239,1.2547758174818051,5.965798393295239,1.2547758174818051,0.5558760148632967
EXP011,97,6.008556763911301,1.1428287802724444,6.008556763911301,1.1428287802724444,0.5754559416931075
EXP011,98,5.910510424556062,1.1388567157312872,5.910510424556062,1.1388567157312872,0.5250464223432746
EXP011,99,5.862805787476321,1.2360430472031234,5.862805787476321,1.2360430472031234,0.5437029747297267
EXP011,100,5.85515531063943,1.3641383505883635,5.85515531063943,1.3641383505883635,0.5615654746557597
EXP011,101,5.860306898201066,1.449987522705062,5.860306898201066,1.449987522705062,0.5224780822578311
EXP011,102,5.83351719516893,1.548653374185884,5.83351719516893,1.548653374185884,0.5149035184801797
EXP011,103,5.891786446122062,1.670818657725336,5.891786446122062,1.670818657725336,0.5241562592203365
EXP011,104,5.876711332702619,1.7887564422149616,5.876711332702619,1.7887564422149616,0.513123496872714
EXP011,105,5.887742403713531,1.9339119597940646,5.887742403713531,1.9339119597940646,0.4840712029202075
EXP011,106,5.88137013616029,2.0361154027616397,5.88137013616029,2.0361154027616397,0.536176607347063
EXP011,107,5.882046850183402,2.1608906630756155,5.882046850183402,2.1608906630756155,0.5206784777651529
EXP011,108,5.864192315797768,2.260302198404057,5.864192315797768,2.260302198404057,0.5497445969495792
EXP011,109,5.885990414575301,2.2976049230680644,5.885990414575301,2.2976049230680644,0.5075450685880043
EXP011,110,5.765400071554825,2.3186921807821372,5.765400071554825,2.3186921807821372,0.496980532854622
EXP011,111,5.770788708603881,2.2872576540110647,5.770788708603881,2.2872576540110647,0.5020228733818466
EXP011,112,5.75681283914145,2.151963485887262,5.75681283914145,2.151963485887262,0.5160655105912139
EXP011,113,5.766614841749321,2.0247871322438344,5.766614841749321,2.0247871322438344,0.5171209886681425
EXP011,114,5.7659060451335815,1.9047346378560266,5.7659060451335815,1.9047346378560266,0.5135148725804546
EXP011,115,5.755536688390765,1.8152998395757352,5.755536688390765,1.8152998395757352,0.49972523966347426
EXP011,116,5.738542188094432,1.6755875766443886,5.738542188094432,1.6755875766443886,0.5258501749560687
EXP011,117,5.770278985286823,1.557697018719509,5.770278985286823,1.557697018719509,0.5287630590828243
EXP011,118,5.7703317906509355,1.4604471372126933,5.7703317906509355,1.4604471372126933,0.4686685640819634
EXP011,119,5.740904253227198,1.343186676262103,5.740904253227198,1.343186676262103,0.5281080422721378
EXP011,120,5.751671478041695,1.226524762353677,5.751671478041695,1.226524762353677,0.53417977398422
EXP011,121,5.772366359985134,1.1320921189969806,5.772366359985134,1.1320921189969806,0.5276764380696893
EXP011,122,5.633142828750224,1.114554882447461,5.633142828750224,1.114554882447461,0.5074540617475294
EXP011,123,5.624863517389114,1.2403227938799546,5.624863517389114,1.2403227938799546,0.5588187228749811
EXP011,124,5.6289929301048565,1.3612940750516382,5.6289929301048565,1.3612940750516382,0.5324318100508495
EXP011,125,5.65240682309976,1.45160619731595,5.65240682309976,1.45160619731595,0.5088682645113995
EXP011,126,5.636733684815327,1.5557702584919788,5.636733684815327,1.5557702584919788,0.4959932507227573
EXP011,127,5.6387783295282246,1.6933187307351307,5.6387783295282246,1.6933187307351307,0.5250480891807482
EXP011,128,5.630717097166291,1.7907730421775325,5.630717097166291,1.7907730421775325,0.5111379610239815
EXP011,129,5.641659824950441,1.914262931037641,5.641659824950441,1.914262931037641,0.5145837966102618
EXP011,130,5.655408944594044,2.042574974787018,5.655408944594044,2.042574974787018,0.49417337944073203
EXP011,131,5.6380062491408,2.146909653022102,5.6380062491408,2.146909653022102,0.5117436001878743
EXP011,132,5.666750429101536,2.2838675573367966,5.666750429101536,2.2838675573367966,0.49533449880567193
EXP011,133,5.664330899151542,2.316010528695552,5.664330899151542,2.316010528695552,0.49715252997453874
EXP011,134,6.747958281380316,1.2445488470973036,6.747958281380316,1.2445488470973036,0.5376529730013283
EXP011,135,6.6099955843809814,1.2433593395237887,6.6099955843809814,1.2433593395237887,0.5205535120059287
EXP011,136,6.498316718750331,1.1577117240345003,6.498316718750331,1.1577117240345003,0.5760914235739938
EXP011,137,6.401222992210403,1.1816319110051747,6.401222992210403,1.1816319110051747,0.5485241444618741
EXP011,138,6.288370650807065,1.157113323847488,6.288370650807065,1.157113323847488,0.5725734115514322
EXP011,139,6.155660205185083,1.1652400100299978,6.155660205185083,1.1652400100299978,0.6253893642798314
EXP011,140,6.081048702792769,1.1611640040065216,6.081048702792769,1.1611640040065216,0.5636288931264403
EXP011,141,5.9948435396920825,1.1794571612768527,5.9948435396920825,1.1794571612768527,0.5314251265787844
EXP011,142,5.8836625471540875,1.2007886299778685,5.8836625471540875,1.2007886299778685,0.5647581866333296
EXP011,143,5.754207765795575,1.176677713778706,5.754207765795575,1.176677713778706,0.529272914425946
EXP011,144,5.655295938667369,1.1653986800470157,5.655295938667369,1.1653986800470157,0.528306431466168
EXP011,145,5.589486726286605,1.1804248088871379,5.589486726286605,1.1804248088871379,0.5474279463599468
EXP011,146,5.5938905107693015,1.281291822728577,5.5938905107693015,1.281291822728577,0.5409107851767702
EXP011,147,5.622024357110232,1.2791729979634294,5.622024357110232,1.2791729979634294,0.531856791663312
EXP011,148,5.747440528614056,1.3107184418617808,5.747440528614056,1.3107184418617808,0.5580346356952091
EXP011,149,5.862060002077227,1.3168375203115132,5.862060002077227,1.3168375203115132,0.5358539990144451
EXP011,150,5.98460358579852,1.2856639063844928,5.98460358579852,1.2856639063844928,0.5285324433385548
EXP011,151,6.0919806866293325,1.2924167165307952,6.0919806866293325,1.2924167165307952,0.5514576203085145
EXP011,152,6.20877581416552,1.292319941506612,6.20877581416552,1.292319941506612,0.5445702864737825
EXP011,153,6.350779945970733,1.26771930409045,6.350779945970733,1.26771930409045,0.4858102277882292
EXP011,154,6.447648386868049,1.303062111879084,6.447648386868049,1.303062111879084,0.5565403365123317
EXP011,155,6.565632822627812,1.2852737685670947,6.565632822627812,1.2852737685670947,0.5204235838693979
EXP011,156,6.621937996569856,1.3380590189641757,6.621937996569856,1.3380590189641757,0.5147128204100924
EXP011,157,6.786908298292262,1.3420220393689342,6.786908298292262,1.3420220393689342,0.5232269324175439
EXP011,158,6.735172360803255,1.4673630793601278,6.735172360803255,1.4673630793601278,0.5368140318161075
EXP011,159,6.631468576649224,1.4445649832986112,6.631468576649224,1.4445649832986112,0.531490709909889
EXP011,160,6.539411464322163,1.429102418383851,6.539411464322163,1.429102418383851,0.5725508706231928
EXP011,161,6.445982465036447,1.4214607557113896,6.445982465036447,1.4214607557113896,0.5738725877191504
EXP011,162,6.310954422264671,1.4052447686566787,6.310954422264671,1.4052447686566787,0.5695902366110045
EXP011,163,6.20693982201574,1.4023071940940428,6.20693982201574,1.4023071940940428,0.5329165124366321
EXP011,164,6.096744085617888,1.4022794123769438,6.096744085617888,1.4022794123769438,0.5467516981911283
EXP011,165,5.972548368476874,1.4125294409758258,5.972548368476874,1.4125294409758258,0.5528381091317474
EXP011,166,5.84023221502028,1.3900023840904019,5.84023221502028,1.3900023840904019,0.5173696950248013
EXP011,167,5.7403818568384475,1.4067240187829522,5.7403818568384475,1.4067240187829522,0.5118817087246309
EXP011,168,5.645279854797929,1.402366316717595,5.645279854797929,1.402366316717595,0.5130915066422839
EXP011,169,5.61247080227143,1.4006985355509134,5.61247080227143,1.4006985355509134,0.48041893481281006
EXP011,170,5.618000913421083,1.5317261206834183,5.618000913421083,1.5317261206834183,0.49680456291355624
EXP011,171,5.653039415506976,1.5423134696007836,5.653039415506976,1.5423134696007836,0.5240866710669758
EXP011,172,5.746018282813579,1.5234541861520134,5.746018282813579,1.5234541861520134,0.5170737971393913
EXP011,173,5.851541470512482,1.490759734261979,5.851541470512482,1.490759734261979,0.5110502117871101
EXP011,174,5.970218575719926,1.5080405973373354,5.970218575719926,1.5080405973373354,0.5049677275135899
EXP011,175,6.086320839021677,1.5082177119176368,6.086320839021677,1.5082177119176368,0.5339215988137429
EXP011,176,6.217211009279574,1.5209776087296978,6.217211009279574,1.5209776087296978,0.5143188822407031
EXP011,177,6.280311081385972,1.5140756015976446,6.280311081385972,1.5140756015976446,0.538543299375248
EXP011,178,6.429634376006769,1.5499628322526513,6.429634376006769,1.5499628322526513,0.5522344082417641
EXP011,179,6.5606264007220725,1.54224313725603,6.5606264007220725,1.54224313725603,0.5186517063354306
EXP011,180,6.660784614150204,1.5426420491633575,6.660784614150204,1.5426420491633575,0.5430665958226824
EXP011,181,6.741010400569125,1.5683377773491862,6.741010400569125,1.5683377773491862,0.5623550972065409
EXP011,182,6.732277987385029,1.694315900558901,6.732277987385029,1.694315900558901,0.5728936907306457
EXP011,183,6.65986693896978,1.667785633847126,6.65986693896978,1.667785633847126,0.5830232448459268
EXP011,184,6.567448073320817,1.646364459234258,6.567448073320817,1.646364459234258,0.5004739112747133
EXP011,185,6.406609126923311,1.6437526294982072,6.406609126923311,1.6437526294982072,0.5553779073633265
EXP011,186,6.324827721023884,1.60990954179092,6.324827721023884,1.60990954179092,0.4828582343530114
EXP011,187,6.196294577199231,1.6248457653118424,6.196294577199231,1.6248457653118424,0.4970205292777435
EXP011,188,6.101121782140784,1.6222602912333906,6.101121782140784,1.6222602912333906,0.5025391202081733
EXP011,189,5.979812417474001,1.6270464752988472,5.979812417474001,1.6270464752988472,0.4987898195958531
EXP011,190,5.879490108545796,1.6108713424101277,5.879490108545796,1.6108713424101277,0.4966580013555984
EXP011,191,5.764895061282759,1.6171874482594817,5.764895061282759,1.6171874482594817,0.5203864294575493
EXP011,192,5.6321743905542245,1.6253920307059184,5.6321743905542245,1.6253920307059184,0.5079936639337056
EXP011,193,5.614132400362826,1.6189911695256112,5.614132400362826,1.6189911695256112,0.4988577181908225
EXP011,194,5.6168404455434455,1.7411964211377917,5.6168404455434455,1.7411964211377917,0.5181377955717144
EXP011,195,5.647030955804042,1.7442380676707714,5.647030955804042,1.7442380676707714,0.5197823042914859
EXP011,196,5.753271906961156,1.745356644931996,5.753271906961156,1.745356644931996,0.5450464438341937
EXP011,197,5.8860410309969105,1.7355229148675106,5.8860410309969105,1.7355229148675106,0.4777078118401459
EXP011,198,5.965512330930711,1.722829011719601,5.965512330930711,1.722829011719601,0.5289226603115901
EXP011,199,6.110021290895406,1.7551098661694995,6.110021290895406,1.7551098661694995,0.4765480941402736
EXP011,200,6.220919707532228,1.7705159359087652,6.220919707532228,1.7705159359087652,0.4900181475556065
EXP011,201,6.342413166616918,1.750737231582049,6.342413166616918,1.750737231582049,0.5031018605615819
EXP011,202,6.421361200389775,1.7409999244835537,6.421361200389775,1.7409999244835537,0.5343133323262459
EXP011,203,6.512182563695167,1.7676611936643085,6.512182563695167,1.7676611936643085,0.5434449703398806
EXP011,204,6.633719286582123,1.7684340260749405,6.633719286582123,1.7684340260749405,0.5795009600628142
EXP011,205,6.79057856903384,1.752274838029329,6.79057856903384,1.752274838029329,0.5447673597653309
EXP011,206,6.7793984708548365,1.869341506890834,6.7793984708548365,1.869341506890834,0.5386653308102155
EXP011,207,6.625681268458367,1.8788948148345017,6.625681268458367,1.8788948148345017,0.5374477808736705
EXP011,208,6.51295478978767,1.876645514154654,6.51295478978767,1.876645514154654,0.5301030134320333
EXP011,209,6.46749097321714,1.8784405285354822,6.46749097321714,1.8784405285354822,0.49494747778263415
EXP011,210,6.3454630095071485,1.8990044762457479,6.3454630095071485,1.8990044762457479,0.48172274845447827
EXP011,211,6.227968815887627,1.879647529079001,6.227968815887627,1.879647529079001,0.49996735632654277
EXP011,212,6.077561406900752,1.8555181851879765,6.077561406900752,1.8555181851879765,0.5504067631641691
EXP011,213,5.983884756400985,1.8526798489356842,5.983884756400985,1.8526798489356842,0.5352306446031901
EXP011,214,5.860338266636909,1.8655639157334656,5.860338266636909,1.8655639157334656,0.5074907133560208
EXP011,215,5.77527924328508,1.849987064946435,5.77527924328508,1.849987064946435,0.49299986892407327
EXP011,216,5.674609383783693,1.8520438722096721,5.674609383783693,1.8520438722096721,0.48851360153587475
EXP011,217,5.618938567948436,1.8685045765346544,5.618938567948436,1.8685045765346544,0.48722241615467116
EXP011,218,5.615444942429057,1.9810229114883529,5.615444942429057,1.9810229114883529,0.48881051711656326
EXP011,219,5.660142249765711,2.001898350913504,5.660142249765711,2.001898350913504,0.4668597364947187
EXP011,220,5.7714177873581685,1.9984239071420369,5.7714177873581685,1.9984239071420369,0.4837172646159936
EXP011,221,5.882077364273535,1.9833864403016628,5.882077364273535,1.9833864403016628,0.48699852785827463
EXP011,222,5.984230375659242,1.9823393711588282,5.984230375659242,1.9823393711588282,0.5324356750571559
EXP011,223,6.120715765843736,1.9871899089121428,6.120715765843736,1.9871899089121428,0.5132250520999141
EXP011,224,6.233325616214748,2.006634763919475,6.233325616214748,2.006634763919475,0.4945381912083564
EXP011,225,6.320225083981392,2.001151037587943,6.320225083981392,2.001151037587943,0.5287420739085781
EXP011,226,6.453946929015587,1.9998973342423119,6.453946929015587,1.9998973342423119,0.5069176777563539
EXP011,227,6.550631441038521,2.001871770294239,6.550631441038521,2.001871770294239,0.529259947525719
EXP011,228,6.6412534615529575,1.990782171225905,6.6412534615529575,1.990782171225905,0.5541782892488676
EXP011,229,6.785566794315418,1.954190353634241,6.785566794315418,1.954190353634241,0.5167793660925514
EXP011,230,6.7649255269365,2.0938219233073436,6.7649255269365,2.0938219233073436,0.53120886698515
EXP011,231,6.665486578057551,2.1278535456104133,6.665486578057551,2.1278535456104133,0.5340073179570078
EXP011,232,6.553557268736806,2.1221450633462453,6.553557268736806,2.1221450633462453,0.5262859355049725
EXP011,233,6.454719608327785,2.1286500470202045,6.454719608327785,2.1286500470202045,0.5122872419492208
EXP011,234,6.347644789465909,2.1258617259849273,6.347644789465909,2.1258617259849273,0.5035510492405477
EXP011,235,6.230620654945861,2.1206840571993952,6.230620654945861,2.1206840571993952,0.5036107505218435
EXP011,236,6.1202570894180965,2.1195244647572506,6.1202570894180965,2.1195244647572506,0.5006991983178603
EXP011,237,5.9817123735114786,2.111902712013369,5.9817123735114786,2.111902712013369,0.5214161974264564
EXP011,238,5.883769534578617,2.0874958550425653,5.883769534578617,2.0874958550425653,0.5333616186125377
EXP011,239,5.731053070250545,2.073375171438697,5.731053070250545,2.073375171438697,0.5549924513602815
EXP011,240,5.641739746468575,2.1298148134256816,5.641739746468575,2.1298148134256816,0.522062366366994
EXP011,241,5.621882706081022,2.12446676943552,5.621882706081022,2.12446676943552,0.4869361550839798
EXP011,242,5.6140630696173135,2.203854508529283,5.6140630696173135,2.203854508529283,0.5167087594432472
EXP011,243,5.645973045397684,2.2009973162282424,5.645973045397684,2.2009973162282424,0.5044827424033773
EXP011,244,5.762556037453263,2.2218555893250125,5.762556037453263,2.2218555893250125,0.49560826309654343
EXP011,245,5.8634854563246686,2.2045422201873373,5.8634854563246686,2.2045422201873373,0.5342057489584839
EXP011,246,5.969764482350834,2.201579975137961,5.969764482350834,2.201579975137961,0.5330352935699666
EXP011,247,6.127818683441544,2.2328868353932867,6.127818683441544,2.2328868353932867,0.4691504474582754
EXP011,248,6.228296393378095,2.2342356004324007,6.228296393378095,2.2342356004324007,0.4932621778719657
EXP011,249,6.322095169294812,2.224286334497807,6.322095169294812,2.224286334497807,0.5410842588631289
EXP011,250,6.4478839105156895,2.2390359883116746,6.4478839105156895,2.2390359883116746,0.5163282323064792
